Date,Open,High,Low,Close
2023-04-25,81.9125,81.9685,81.8825,81.9238
2023-04-26,81.9655,81.9705,81.6905,81.7705
2023-04-27,81.7145,81.8505,81.6045,81.8425
2023-04-28,81.7765,81.8505,81.7205,81.8285
2023-05-02,81.7655,81.9505,81.7405,81.8912
2023-05-03,81.7955,81.8655,81.7695,81.8155
2023-05-04,81.7075,81.8225,81.6925,81.7925
2023-05-05,81.6875,81.8,81.6545,81.7245
2023-05-08,81.7175,81.8255,81.7135,81.7988
2023-05-09,81.9355,82.1475,81.9038,82.0315
2023-05-10,82.0275,82.0995,81.9938,82.0045
2023-05-11,81.9795,82.1345,81.9705,82.0888
2023-05-12,82.1205,82.2338,82.1175,82.1675
2023-05-15,82.2055,82.3765,82.2055,82.2965
2023-05-16,82.2155,82.2945,82.1655,82.2185
2023-05-17,82.3425,82.4495,82.3205,82.3775
2023-05-18,82.4105,82.6555,82.4055,82.5805
2023-05-19,82.7775,82.8065,82.6305,82.6688
2023-05-22,82.7425,82.8615,82.7425,82.8375
2023-05-23,82.8255,82.8565,82.7575,82.7925
2023-05-24,82.7305,82.7865,82.6425,82.6775
2023-05-25,82.7415,82.7788,82.7262,82.7415
2023-05-26,82.7055,82.7312,82.5625,82.575
2023-05-29,82.5795,82.6775,82.5295,82.6225
2023-05-30,82.6745,82.7925,82.6455,82.7065
2023-05-31,82.7055,82.7355,82.6375,82.7195
2023-06-01,82.4555,82.5155,82.4035,82.4105
2023-06-02,82.3255,82.3825,82.2705,82.3105
2023-06-05,82.5515,82.6855,82.5355,82.6812
2023-06-06,82.5705,82.6562,82.5625,82.6062
2023-06-07,82.5535,82.5725,82.4638,82.5438
2023-06-08,82.5845,82.6025,82.5315,82.5738
2023-06-09,82.4525,82.5185,82.4125,82.4613
2023-06-12,82.4425,82.4865,82.4185,82.435
2023-06-13,82.4575,82.4615,82.3538,82.3788
2023-06-14,82.3035,82.3275,82.0705,82.1062
2023-06-15,82.2375,82.2495,82.0205,82.175
2023-06-16,81.9145,81.9555,81.8525,81.9355
2023-06-19,81.9825,81.9965,81.8895,81.9425
2023-06-20,82.1155,82.1725,82.0645,82.115
2023-06-21,82.0775,82.1195,81.9795,82.0425
2023-06-22,81.9455,81.9605,81.8935,81.9565
2023-06-23,82.0125,82.0695,82.0125,82.0405
2023-06-26,81.9538,82.0565,81.9475,82.0555
2023-06-27,81.9485,82.0395,81.9475,82.0338
